row_id,order_id,student_id,bundle_id,question_id,feature_1,feature_2,feature_3,feature_4,feature_5,correct
0,1,0,1533,5721,29000,29000,0,0,0,0
1,3,1,272,5463,43000,43000,0,0,0,0
2,145,2,1459,5617,38000,38000,0,4,0,0
3,33,3,218,4461,10000,10000,0,6,0,0
4,9,4,755,4420,8000,8000,0,4,0,0
5,14,5,170,4128,16000,16000,0,0,2,0
6,14,5,170,5612,10000,15000,3,4,1,0
7,18,6,5260,4131,2000,271000,4,4,1,0
8,5,7,291,5609,5000,5000,0,0,0,0
9,3,8,87,24,79000,79000,0,0,0,0
10,3,8,87,18,74000,402000,0,10,0,0
11,3,8,87,19,10000,10000,0,2,0,0
12,2,9,1231,5128,1000,1000,0,3,2,0
13,2,10,1423,5497,7000,321000,1,2,0,0
14,141,11,210,4395,168000,168000,0,0,0,0
15,46,12,498,3558,38000,38000,0,0,0,0
16,26,13,223,4471,33000,33000,0,0,0,0
17,20,14,81,6899,152000,152000,0,0,0,0
18,18,15,4488,2920,27000,27000,0,2,0,0
19,3,16,885,4656,5000,5000,0,0,0,0
20,3,16,885,4657,10000,10000,0,2,0,0
21,167,17,515,3609,114000,114000,0,0,0,0
22,18,18,2424,232,9000,9000,0,1,0,0
23,3,19,650,3842,48000,48000,0,0,2,0
24,2,20,5295,4172,3000,9000,2,2,1,0
25,0,21,594,3775,14000,14000,0,0,0,0
26,1,22,881,4647,12000,12000,0,0,0,0
27,352,23,4684,3120,20000,20000,0,3,0,0
28,22,24,277,5496,379000,379000,0,0,0,0
29,22,24,277,5489,4000,10000,3,3,1,0
30,22,24,277,5490,1000,6000,3,3,1,0
31,22,24,277,5493,1000,6000,3,3,1,0
32,22,24,277,5495,2000,11000,3,3,1,0
33,39,25,59,5937,43000,43000,0,0,0,0
34,11,26,1201,5098,69000,69000,0,3,0,0
35,66,27,638,3830,174000,174000,0,5,0,0
36,77,28,637,3829,9000,42000,3,3,0,0
37,14,29,59,5937,189000,189000,0,0,0,0
38,19,30,277,5496,59000,60000,0,0,0,0
39,19,30,277,5489,2000,9000,3,3,1,0
40,19,30,277,5490,2000,7000,3,3,1,0
41,19,30,277,5493,1000,6000,3,3,1,0
42,19,30,277,5495,5000,17000,3,3,0,0
43,14,31,81,6899,34000,34000,0,0,0,0
44,10,32,287,5599,71000,74000,0,5,0,0
45,18,33,81,6899,12000,12000,0,0,0,0
46,64,34,1257,5155,8000,29000,0,4,0,0
47,38,35,59,5937,58000,58000,0,0,0,0
48,3,36,613,3795,146000,146000,0,0,0,0
49,0,37,664,3864,56000,56000,0,0,0,0
50,45,38,311,6394,53000,53000,0,0,0,0
51,45,38,311,6396,92000,98000,0,3,0,0
52,5,39,228,4537,6000,6000,0,0,2,0
53,12,40,8,770,67000,67000,0,0,0,0
54,16,41,277,5496,9000,9000,0,0,0,0
55,16,41,277,5489,5000,7000,0,3,0,0
56,16,42,678,3913,11000,11000,0,4,0,0
57,46,43,573,3737,2000,2000,0,0,0,0
58,71,44,511,3593,2000,2000,0,4,0,0
59,45,45,310,6387,17000,17000,0,0,0,0
60,0,46,664,3864,54000,54000,0,0,0,0
61,3,47,944,4767,6000,17000,0,3,0,0
62,52,48,1067,4918,8000,1444000,4,5,0,0
63,0,49,1010,4855,38000,38000,0,3,0,0
64,13,50,1595,5874,2000,15000,3,3,1,0
65,21,51,1247,5145,31000,31000,0,3,0,0
66,71,52,60,5957,16000,16000,0,0,0,0
67,71,52,60,5951,12000,12000,0,5,0,0
68,71,52,60,5952,24000,28000,0,3,0,0
69,3,53,565,3719,18000,18000,0,6,0,0
70,37,54,196,4322,10000,10000,0,0,0,0
71,65,55,303,6308,21000,21000,0,0,0,0
72,0,56,12,3804,8000,8000,0,0,0,0
73,0,56,12,3738,3000,4000,2,2,1,0
74,0,57,176,4214,7000,7000,0,0,2,0
75,188,58,160,4094,66000,66000,0,0,0,0
76,188,58,160,6803,1000,8000,3,3,1,0
77,8,59,149,4069,24000,24000,0,0,0,0
78,8,59,149,6774,7000,14000,3,3,1,0
79,292,60,172,4147,143000,143000,0,0,0,0
80,245,61,57,5931,43000,43000,0,0,0,0
81,45,62,27,4728,41000,41000,0,0,0,0
82,407,63,165,4121,26000,26000,0,0,0,0
83,407,63,165,6805,1000,4000,3,5,1,0
84,407,63,165,6806,2000,5000,3,3,1,0
85,3,64,179,4228,50000,50000,0,0,0,0
86,3,64,179,4226,97000,126000,0,4,0,0
87,3,64,179,4227,32000,37000,0,4,0,0
88,181,65,285,5583,254000,254000,0,0,0,0
89,181,65,285,5571,38000,38000,0,4,0,0
90,181,65,285,5572,19000,19000,0,3,0,0
91,181,65,285,5573,9000,9000,0,3,0,0
92,181,65,285,5574,40000,40000,0,5,0,0
93,181,65,285,5577,18000,18000,0,3,0,0
94,181,65,285,5581,19000,36000,0,3,0,0
95,181,65,285,5582,9000,9000,0,3,0,0
96,200,66,244,4719,76000,76000,0,0,0,0
97,200,66,244,4715,29000,29000,0,3,0,0
98,200,66,244,4716,42000,42000,0,3,0,0
99,200,66,244,4717,20000,20000,0,2,0,0
100,200,66,244,4718,13000,35000,3,4,1,0
101,43,67,643,3835,8000,15000,0,2,0,0
102,30,68,1590,5869,112000,171000,0,4,0,0
103,26,69,1394,5424,413000,413000,0,4,0,0
104,15,70,1594,5873,369000,660000,1,3,1,0
105,135,71,868,4615,15000,15000,0,0,0,0
106,123,72,192,4301,5000,5000,0,0,2,0
107,123,72,192,4295,5000,9000,3,3,1,0
108,123,72,192,4297,68000,72000,3,3,1,0
109,123,72,192,4298,7000,13000,3,3,1,0
110,123,72,192,4299,34000,46000,2,2,1,0
111,123,72,192,4300,4000,10000,0,2,0,0
112,18,73,1619,5910,5000,5000,0,3,0,0
113,134,74,1595,5874,21000,21000,0,3,0,0
114,113,75,199,4339,16000,16000,0,0,0,0
115,113,75,199,4336,46000,46000,0,4,0,0
116,113,75,199,4337,45000,45000,0,3,0,0
117,113,75,199,4338,5000,5000,0,3,0,0
118,140,76,1595,5874,9000,16000,3,3,0,0
119,229,77,4672,3108,177000,177000,0,3,0,0
120,21,78,31,5172,78000,78000,0,0,0,0
121,21,78,31,5170,7000,27000,1,2,0,0
122,27,79,201,4350,88000,88000,0,1,0,0
123,27,79,201,4347,5000,5000,0,17,0,0
124,27,79,201,4348,32000,35000,0,3,0,0
125,2,80,199,4339,15000,15000,0,0,0,0
126,2,80,199,4336,12000,21000,3,4,1,0
127,158,81,3191,1240,25000,25000,0,0,0,0
128,145,82,3224,1278,50000,50000,0,0,2,0
129,145,82,3224,1279,14000,14000,0,0,0,0
130,103,83,879,4641,17000,17000,0,0,0,0
131,306,84,4255,2678,31000,31000,0,0,0,0
132,228,85,4844,3306,45000,45000,0,0,0,0
133,128,86,1595,5874,152000,152000,0,3,0,0
134,278,87,4281,2707,33000,33000,0,3,0,0
135,139,88,1595,5874,31000,31000,0,3,0,0
136,59,89,1627,5918,324000,324000,0,4,0,0
137,34,90,1375,5383,16000,16000,0,3,0,0
138,52,91,1400,5434,98000,124000,3,3,0,0
139,55,92,1406,5444,71000,84000,2,3,1,0
140,24,93,1398,5432,73000,87000,0,3,0,0
141,262,94,4998,3576,62000,80000,3,3,1,0
142,99,95,3232,1288,14000,14000,0,0,0,0
143,155,96,3760,2008,10000,10000,0,0,0,0
144,260,97,4389,2820,47000,47000,0,3,0,0
145,199,98,40,5624,31000,31000,0,0,0,0
146,316,99,5003,3582,8000,15000,3,3,0,0
